Datum;Kurs
2025-06-05;3,38
2025-06-06;3,39
2025-06-10;3,39
2025-06-11;3,39
2025-06-12;3,38
2025-06-13;3,34
2025-06-16;3,33
2025-06-17;3,31
2025-06-18;3,30
2025-06-19;3,28
2025-06-20;3,28
2025-06-23;3,27
2025-06-24;3,30
2025-06-25;3,28
2025-06-26;3,28
2025-06-27;3,30
2025-06-30;3,28
2025-07-01;3,30
2025-07-02;3,31
2025-07-03;3,31
2025-07-04;3,31
2025-07-07;3,31
2025-07-08;3,31
2025-07-09;3,33
2025-07-10;3,35
2025-07-11;3,30
2025-07-14;3,30
2025-07-15;3,33
2025-07-16;3,31
2025-07-17;3,32
2025-07-18;3,34
2025-07-21;3,33
2025-07-22;3,31
2025-07-23;3,35
2025-07-24;3,35
2025-07-25;3,34
2025-07-28;3,34
2025-07-29;3,33
2025-07-30;3,33
2025-07-31;3,32
2025-08-04;3,28
2025-08-05;3,30
2025-08-06;3,27
2025-08-07;3,30
2025-08-08;3,30
2025-08-11;3,32
2025-08-12;3,30
2025-08-13;3,31
2025-08-14;3,33
2025-08-15;3,34
2025-08-18;3,34
2025-08-19;3,36
2025-08-20;3,38
2025-08-21;3,39
2025-08-22;3,39
2025-08-25;3,39
2025-08-26;3,39
2025-08-27;3,38
2025-08-28;3,38
2025-08-29;3,38
2025-09-01;3,38
2025-09-02;3,36
2025-09-03;3,37
2025-09-04;3,41
2025-09-05;3,39
2025-09-08;3,38
2025-09-09;3,38
2025-09-10;3,38
2025-09-11;3,38
2025-09-12;3,37
2025-09-15;3,37
2025-09-16;3,33
2025-09-17;3,31
2025-09-18;3,33
2025-09-19;3,34
2025-09-22;3,34
2025-09-23;3,35
2025-09-24;3,30
2025-09-25;3,28
2025-09-26;3,28
2025-09-29;3,29
2025-09-30;3,32
2025-10-01;3,36
2025-10-02;3,40
2025-10-03;3,42
2025-10-06;3,43
2025-10-07;3,44
2025-10-08;3,45
2025-10-09;3,45
2025-10-10;3,45
2025-10-13;3,41
2025-10-14;3,41
2025-10-15;3,41
2025-10-16;3,46
2025-10-17;3,41
2025-10-20;3,44
2025-10-21;3,44
2025-10-22;3,44
2025-10-23;3,44
2025-10-24;3,44
2025-10-27;3,43
2025-10-28;3,41
2025-10-29;3,38
2025-10-30;3,38
2025-10-31;3,37
2025-11-03;3,37
2025-11-04;3,36
2025-11-05;3,39
2025-11-06;3,38
2025-11-07;3,36
2025-11-10;3,41
2025-11-11;3,44
2025-11-12;3,49
2025-11-13;3,49
2025-11-14;3,45
2025-11-17;3,45
2025-11-18;3,41
2025-11-19;3,42
2025-11-20;3,43
2025-11-21;3,44
2025-11-24;3,45
2025-11-25;3,47
2025-11-26;3,49
2025-11-27;3,50
2025-11-28;3,49
2025-12-01;3,50
2025-12-02;3,51
2025-12-03;3,51
2025-12-04;3,52
2025-12-05;3,53
2025-12-08;3,54
2025-12-09;3,53
2025-12-10;3,53
2025-12-11;3,53
2025-12-12;3,53
2025-12-15;3,55
2025-12-16;3,57
2025-12-17;3,55
2025-12-18;3,56
2025-12-19;3,59
2025-12-22;3,59
2025-12-23;3,62
2025-12-29;3,61
2025-12-30;3,61
2026-01-05;3,60
2026-01-06;3,62
2026-01-07;3,63
2026-01-08;3,65
2026-01-09;3,67
2026-01-12;3,67
2026-01-13;3,65
2026-01-14;3,68
2026-01-15;3,70
2026-01-16;3,67
2026-01-19;3,63
2026-01-20;3,61
2026-01-21;3,61
2026-01-22;3,63
2026-01-23;3,61
2026-01-26;3,61
2026-01-27;3,63
2026-01-28;3,58
2026-01-29;3,61
2026-01-30;3,61
2026-02-02;3,67
2026-02-03;3,66
2026-02-04;3,70
2026-02-05;3,67
2026-02-06;3,69
2026-02-09;3,70
2026-02-10;3,70
2026-02-11;3,71
2026-02-12;3,72
2026-02-13;3,71
2026-02-16;3,72
2026-02-17;3,76
2026-02-18;3,78
2026-02-19;3,77
2026-02-20;3,78
2026-02-23;3,78
2026-02-24;3,82
2026-02-25;3,81
2026-02-26;3,80
2026-02-27;3,82
2026-03-02;3,77
2026-03-03;3,66
2026-03-04;3,70
2026-03-05;3,65
2026-03-06;3,59
2026-03-09;3,55
2026-03-10;3,61
2026-03-11;3,55
2026-03-12;3,54
2026-03-13;3,54
2026-03-16;3,55
2026-03-17;3,57
2026-03-18;3,52
2026-03-19;3,44
2026-03-20;3,40
2026-03-23;3,44
2026-03-24;3,46
2026-03-25;3,51
2026-03-26;3,49
2026-03-27;3,48
2026-03-30;3,50
2026-03-31;3,53
2026-04-01;3,58
2026-04-02;3,57
2026-04-07;3,56
2026-04-08;3,63
2026-04-09;3,61
2026-04-10;3,66
2026-04-13;3,65
2026-04-14;3,67
