Datum;Kurs
2019-02-19;4,44
2019-02-20;4,45
2019-02-21;4,45
2019-02-22;4,45
2019-02-25;4,47
2019-02-26;4,45
2019-02-27;4,44
2019-02-28;4,44
2019-03-01;4,46
2019-03-04;4,46
2019-03-05;4,47
2019-03-06;4,42
2019-03-07;4,41
2019-03-08;4,37
2019-03-11;4,41
2019-03-12;4,41
2019-03-13;4,44
2019-03-14;4,42
2019-03-15;4,44
2019-03-18;4,44
2019-03-19;4,46
2019-03-20;4,42
2019-03-21;4,46
2019-03-22;4,39
2019-03-25;4,36
2019-03-26;4,41
2019-03-27;4,41
2019-03-28;4,43
2019-03-29;4,46
2019-04-01;4,51
2019-04-02;4,51
2019-04-03;4,52
2019-04-04;4,53
2019-04-05;4,55
2019-04-08;4,54
2019-04-09;4,51
2019-04-10;4,52
2019-04-11;4,53
2019-04-12;4,55
2019-04-15;4,56
2019-04-16;4,56
2019-04-17;4,54
2019-04-18;4,55
2019-04-23;4,59
2019-04-24;4,62
2019-04-25;4,61
2019-04-26;4,62
2019-04-29;4,63
2019-04-30;4,61
2019-05-02;4,58
2019-05-03;4,62
2019-05-06;4,61
2019-05-07;4,57
2019-05-08;4,56
2019-05-09;4,51
2019-05-10;4,53
2019-05-13;4,42
2019-05-14;4,46
2019-05-15;4,48
2019-05-17;4,50
2019-05-20;4,45
2019-05-24;4,40
2019-05-28;4,42
2019-05-29;4,37
2019-05-30;4,37
2019-05-31;4,32
2019-06-03;4,30
2019-06-04;4,36
2019-06-05;4,38
2019-06-06;4,37
2019-06-07;4,38
2019-06-11;4,41
2019-06-12;4,41
2019-06-13;4,43
2019-06-14;4,44
2019-06-17;4,43
2019-06-18;4,48
2019-06-19;4,49
2019-06-20;4,51
2019-06-21;4,47
2019-06-24;4,43
2019-06-25;4,41
2019-06-26;4,39
2019-06-27;4,42
2019-06-28;4,48
2019-07-01;4,53
2019-07-02;4,54
2019-07-03;4,58
2019-07-04;4,59
2019-07-05;4,59
2019-07-08;4,56
2019-07-09;4,55
2019-07-10;4,55
2019-07-11;4,54
2019-07-12;4,56
2019-07-15;4,56
2019-07-16;4,58
2019-07-17;4,56
2019-07-18;4,53
2019-07-19;4,56
2019-07-22;4,55
2019-07-23;4,59
2019-07-24;4,63
2019-07-25;4,62
2019-07-26;4,64
2019-07-29;4,62
2019-07-30;4,60
2019-07-31;4,65
2019-08-01;4,66
2019-08-02;4,51
2019-08-05;4,38
2019-08-06;4,40
2019-08-07;4,42
2019-08-08;4,49
2019-08-09;4,46
2019-08-12;4,41
2019-08-13;4,45
2019-08-14;4,36
2019-08-15;4,35
2019-08-16;4,41
2019-08-19;4,47
2019-08-20;4,44
2019-08-21;4,47
2019-08-22;4,47
2019-08-23;4,42
2019-08-26;4,41
2019-08-27;4,41
2019-08-28;4,42
2019-08-29;4,46
2019-08-30;4,49
2019-09-02;4,47
2019-09-03;4,46
2019-09-04;4,49
2019-09-05;4,53
2019-09-06;4,55
2019-09-09;4,54
2019-09-10;4,57
2019-09-11;4,63
2019-09-12;4,63
2019-09-13;4,65
2019-09-16;4,67
2019-09-17;4,64
2019-09-18;4,64
2019-09-19;4,67
2019-09-20;4,64
2019-09-23;4,66
2019-09-24;4,64
2019-09-25;4,65
2019-09-26;4,66
2019-09-27;4,63
2019-09-30;4,63
2019-10-01;4,61
2019-10-02;4,50
2019-10-04;4,55
2019-10-07;4,57
2019-10-08;4,54
2019-10-09;4,53
2019-10-10;4,53
2019-10-11;4,61
2019-10-14;4,58
2019-10-15;4,63
2019-10-16;4,61
2019-10-17;4,61
2019-10-18;4,59
2019-10-21;4,63
2019-10-22;4,63
2019-10-23;4,63
2019-10-24;4,65
2019-10-25;4,67
2019-10-28;4,69
2019-10-29;4,69
2019-10-30;4,67
2019-10-31;4,65
2019-11-01;4,71
2019-11-04;4,73
2019-11-05;4,77
2019-11-06;4,76
2019-11-07;4,79
2019-11-08;4,79
2019-11-11;4,78
2019-11-12;4,80
2019-11-13;4,79
2019-11-18;4,79
2019-11-19;4,79
2019-11-21;4,77
2019-11-22;4,79
2019-11-25;4,84
2019-11-27;4,89
2019-11-28;4,88
2019-11-29;4,86
2019-12-03;4,77
2019-12-04;4,84
2019-12-05;4,83
2019-12-06;4,89
2019-12-09;4,88
2019-12-10;4,86
2019-12-11;4,84
2019-12-16;4,92
2019-12-17;4,90
2019-12-18;4,91
2019-12-19;4,94
2019-12-20;4,98
2019-12-23;4,98
2019-12-27;5,00
2020-01-02;4,97
2020-01-03;4,95
2020-01-06;4,93
2020-01-07;4,95
2020-01-08;4,98
2020-01-09;4,98
2020-01-10;5,00
2020-01-13;4,97
2020-01-14;4,98
2020-01-15;4,99
2020-01-16;5,03
2020-01-17;5,06
2020-01-20;5,05
2020-01-21;5,03
2020-01-22;5,05
2020-01-23;5,03
2020-01-24;5,05
2020-01-27;4,94
2020-01-28;4,97
2020-01-29;4,98
2020-01-30;4,94
2020-01-31;4,85
2020-02-03;4,89
2020-02-04;4,95
2020-02-05;5,02
2020-02-06;5,04
2020-02-07;5,00
2020-02-10;5,02
2020-02-11;5,06
2020-02-12;5,10
2020-02-13;5,12
2020-02-14;5,12
2020-02-18;5,12
2020-02-19;5,14
2020-02-20;5,13
2020-02-21;5,11
2020-02-24;4,92
2020-02-25;4,84
2020-02-26;4,80
2020-02-27;4,62
2020-02-28;4,46
2020-03-02;4,51
2020-03-03;4,44
2020-03-04;4,54
2020-03-05;4,36
2020-03-06;4,27
2020-03-10;4,01
2020-03-11;3,84
2020-03-13;3,64
2020-03-16;3,31
2020-03-17;3,31
2020-03-19;3,26
2020-03-20;3,33
2020-03-23;3,16
2020-03-24;3,38
2020-03-25;3,51
2020-03-26;3,61
2020-03-27;3,43
2020-03-30;3,52
2020-03-31;3,57
2020-04-01;3,44
2020-04-02;3,45
2020-04-03;3,35
2020-04-06;3,57
2020-04-07;3,66
2020-04-08;3,71
2020-04-09;3,83
2020-04-14;3,81
2020-04-15;3,70
2020-04-16;3,70
2020-04-17;3,82
2020-04-20;3,81
2020-04-21;3,73
2020-04-22;3,77
2020-04-23;3,83
2020-04-24;3,84
2020-04-27;3,93
2020-04-28;3,99
2020-04-29;4,13
2020-04-30;4,02
2020-05-04;3,89
2020-05-05;3,99
2020-05-06;3,96
2020-05-07;4,02
2020-05-08;4,09
2020-05-11;4,10
2020-05-12;4,06
2020-05-13;3,89
2020-05-14;3,89
2020-05-15;3,93
2020-05-18;4,08
2020-05-19;4,08
2020-05-20;4,10
2020-05-21;4,12
2020-05-22;4,13
2020-05-25;4,21
2020-05-26;4,25
2020-05-27;4,28
2020-05-28;4,32
2020-05-29;4,25
2020-06-02;4,33
2020-06-03;4,41
2020-06-04;4,35
2020-06-05;4,53
2020-06-08;4,58
2020-06-09;4,48
2020-06-10;4,42
2020-06-11;4,18
2020-06-12;4,22
2020-06-15;4,27
2020-06-16;4,38
2020-06-17;4,36
2020-06-18;4,34
2020-06-19;4,38
2020-06-22;4,33
2020-06-23;4,38
2020-06-24;4,24
2020-06-25;4,30
2020-06-26;4,22
2020-06-29;4,26
2020-06-30;4,30
2020-07-01;4,28
2020-07-02;4,34
2020-07-03;4,30
2020-07-06;4,36
2020-07-07;4,32
2020-07-08;4,28
2020-07-09;4,26
2020-07-10;4,30
2020-07-13;4,30
2020-07-14;4,26
2020-07-15;4,35
2020-07-16;4,36
2020-07-17;4,35
2020-07-20;4,36
2020-07-21;4,36
2020-07-22;4,38
2020-07-23;4,32
2020-07-24;4,30
2020-07-27;4,30
2020-07-28;4,30
2020-07-29;4,32
2020-07-30;4,28
2020-07-31;4,25
2020-08-03;4,32
2020-08-04;4,34
2020-08-05;4,37
2020-08-06;4,39
2020-08-07;4,41
2020-08-10;4,45
2020-08-11;4,50
2020-08-12;4,48
2020-08-13;4,47
2020-08-14;4,45
2020-08-17;4,46
2020-08-18;4,42
2020-08-19;4,43
2020-08-20;4,43
2020-08-21;4,42
2020-08-24;4,46
2020-08-25;4,45
2020-08-26;4,49
2020-08-27;4,47
