Date;Close
2018-05-23;7.76
2018-05-24;7.74
2018-05-25;7.79
2018-05-28;7.81
2018-05-29;7.68
2018-05-30;7.70
2018-05-31;7.67
2018-06-01;7.77
2018-06-04;7.85
2018-06-05;7.87
2018-06-06;7.90
2018-06-07;7.88
2018-06-08;7.86
2018-06-11;7.90
2018-06-12;7.86
2018-06-13;7.87
2018-06-14;7.91
2018-06-15;7.78
2018-06-18;7.73
2018-06-19;7.60
2018-06-20;7.65
2018-06-21;7.58
2018-06-22;7.56
2018-06-25;7.39
2018-06-26;7.43
2018-06-27;7.45
2018-06-28;7.36
2018-06-29;7.44
2018-07-02;7.35
2018-07-03;7.35
2018-07-04;7.31
2018-07-05;7.30
2018-07-06;7.38
2018-07-09;7.44
2018-07-10;7.53
2018-07-11;7.44
2018-07-12;7.52
2018-07-13;7.63
2018-07-16;7.63
2018-07-17;7.59
2018-07-18;7.63
2018-07-19;7.65
2018-07-20;7.62
2018-07-23;7.52
2018-07-24;7.61
2018-07-25;7.58
2018-07-26;7.67
2018-07-27;7.70
2018-07-30;7.56
2018-07-31;7.57
2018-08-02;7.58
2018-08-03;7.59
2018-08-06;7.60
2018-08-07;7.63
2018-08-08;7.65
2018-08-09;7.67
2018-08-10;7.53
2018-08-13;7.43
2018-08-14;7.45
2018-08-15;7.27
2018-08-16;7.37
2018-08-17;7.36
2018-08-20;7.38
2018-08-21;7.43
2018-08-22;7.44
2018-08-23;7.43
2018-08-24;7.45
2018-08-27;7.57
2018-08-28;7.59
2018-08-29;7.61
2018-08-30;7.55
2018-08-31;7.54
2018-09-03;7.53
2018-09-04;7.52
2018-09-05;7.41
2018-09-06;7.33
2018-09-07;7.27
2018-09-10;7.28
2018-09-11;7.26
2018-09-12;7.21
2018-09-13;7.24
2018-09-14;7.34
2018-09-17;7.30
2018-09-18;7.30
2018-09-19;7.32
2018-09-20;7.29
2018-09-21;7.30
2018-09-24;7.27
2018-09-25;7.32
2018-09-26;7.39
2018-09-27;7.39
2018-09-28;7.37
2018-10-01;7.45
2018-10-02;7.39
2018-10-03;7.34
2018-10-04;7.27
2018-10-05;7.10
2018-10-08;7.02
2018-10-09;6.93
2018-10-10;6.68
2018-10-11;6.51
2018-10-12;6.60
2018-10-15;6.61
2018-10-16;6.76
2018-10-17;6.79
2018-10-18;6.69
2018-10-19;6.65
2018-10-22;6.61
2018-10-23;6.44
2018-10-24;6.37
2018-10-25;6.34
2018-10-26;6.16
2018-10-29;6.21
2018-10-30;6.32
2018-10-31;6.54
2018-11-01;6.66
2018-11-02;6.79
2018-11-05;6.74
2018-11-06;6.71
2018-11-07;6.81
2018-11-08;6.80
2018-11-09;6.68
2018-11-12;6.55
2018-11-13;6.62
2018-11-14;6.56
2018-11-15;6.57
2018-11-16;6.58
2018-11-19;6.46
2018-11-20;6.31
2018-11-21;6.47
2018-11-22;6.37
2018-11-23;6.39
2018-11-26;6.53
2018-11-27;6.56
2018-11-28;6.62
2018-11-29;6.72
2018-11-30;6.72
2018-12-03;6.90
2018-12-04;6.79
2018-12-05;6.66
2018-12-06;6.37
2018-12-07;6.40
2018-12-10;6.21
2018-12-11;6.31
2018-12-12;6.46
2018-12-13;6.37
2018-12-14;6.33
2018-12-17;6.22
2018-12-18;6.18
2018-12-19;6.22
2018-12-20;6.08
2018-12-21;5.96
2018-12-27;5.95
2018-12-28;6.03
2019-01-03;5.95
2019-01-04;6.04
2019-01-07;6.11
2019-01-08;6.16
2019-01-09;6.25
2019-01-10;6.33
2019-01-11;6.32
2019-01-14;6.28
2019-01-15;6.39
2019-01-16;6.44
2019-01-17;6.44
2019-01-18;6.68
2019-01-21;6.65
2019-01-22;6.59
2019-01-23;6.56
2019-01-24;6.64
2019-01-25;6.77
2019-01-28;6.75
2019-01-29;6.74
2019-01-30;6.80
2019-01-31;6.90
2019-02-01;6.88
2019-02-04;6.96
2019-02-05;7.04
2019-02-06;7.10
2019-02-07;7.01
2019-02-08;6.91
2019-02-11;7.03
2019-02-12;7.13
2019-02-13;7.18
2019-02-14;7.20
2019-02-15;7.21
2019-02-18;7.27
2019-02-19;7.25
2019-02-20;7.30
2019-02-21;7.27
2019-02-22;7.31
2019-02-25;7.42
2019-02-26;7.37
2019-02-27;7.32
2019-02-28;7.27
2019-03-01;7.32
2019-03-04;7.34
2019-03-05;7.38
2019-03-06;7.34
2019-03-07;7.22
2019-03-08;7.15
2019-03-11;7.23
2019-03-12;7.31
2019-03-13;7.32
2019-03-14;7.31
2019-03-15;7.37
2019-03-18;7.37
2019-03-19;7.42
2019-03-20;7.38
2019-03-21;7.32
2019-03-22;7.30
2019-03-25;7.24
2019-03-26;7.31
2019-03-27;7.25
2019-03-28;7.28
2019-03-29;7.36
2019-04-01;7.56
2019-04-02;7.61
2019-04-03;7.71
2019-04-04;7.72
2019-04-05;7.77
2019-04-08;7.74
2019-04-09;7.77
2019-04-10;7.82
2019-04-11;7.82
2019-04-12;7.84
2019-04-15;7.90
2019-04-16;7.98
2019-04-17;8.01
2019-04-18;8.00
2019-04-23;8.12
2019-04-24;8.12
2019-04-25;8.15
2019-04-26;8.07
2019-04-29;8.09
2019-04-30;8.06
2019-05-02;7.97
2019-05-03;8.03
2019-05-06;7.88
2019-05-07;7.79
2019-05-08;7.73
2019-05-09;7.44
2019-05-10;7.47
2019-05-13;7.24
2019-05-14;7.29
2019-05-15;7.40
2019-05-16;7.46
2019-05-17;7.38
2019-05-20;7.15
2019-05-21;7.22
2019-05-22;7.18
2019-05-23;6.99
2019-05-24;6.98
2019-05-27;6.99
2019-05-28;7.04
2019-05-29;6.96
2019-05-31;6.96
2019-06-03;6.90
2019-06-04;6.96
2019-06-05;7.04
2019-06-06;7.01
2019-06-07;7.09
2019-06-11;7.32
2019-06-12;7.28
2019-06-13;7.25
2019-06-14;7.21
2019-06-17;7.21
2019-06-18;7.32
2019-06-19;7.38
2019-06-20;7.41
2019-06-21;7.33
2019-06-24;7.24
2019-06-25;7.21
2019-06-26;7.23
2019-06-27;7.29
2019-06-28;7.33
2019-07-01;7.63
2019-07-02;7.60
2019-07-03;7.56
2019-07-04;7.58
2019-07-05;7.52
2019-07-08;7.51
2019-07-09;7.44
2019-07-10;7.46
2019-07-11;7.44
2019-07-12;7.42
2019-07-15;7.47
2019-07-16;7.47
2019-07-17;7.46
2019-07-18;7.35
2019-07-19;7.41
2019-07-22;7.39
2019-07-23;7.48
2019-07-24;7.58
2019-07-25;7.68
2019-07-26;7.68
2019-07-29;7.58
2019-07-30;7.56
2019-07-31;7.55
2019-08-02;7.20
2019-08-05;6.90
2019-08-06;6.96
2019-08-07;6.93
2019-08-08;7.12
2019-08-09;6.97
2019-08-12;6.94
2019-08-13;7.01
2019-08-14;6.87
2019-08-15;6.86
2019-08-16;6.98
2019-08-19;7.11
2019-08-20;7.10
2019-08-21;7.17
2019-08-22;7.14
2019-08-23;7.04
2019-08-26;6.95
2019-08-27;6.99
2019-08-28;6.97
2019-08-29;7.12
2019-08-30;7.17
2019-09-02;7.17
2019-09-03;7.10
2019-09-04;7.13
2019-09-05;7.31
2019-09-06;7.41
2019-09-09;7.48
2019-09-10;7.45
2019-09-11;7.59
2019-09-12;7.66
2019-09-13;7.70
2019-09-16;7.66
2019-09-17;7.66
2019-09-18;7.64
2019-09-19;7.71
2019-09-20;7.63
2019-09-23;7.56
2019-09-24;7.51
2019-09-25;7.46
2019-09-26;7.50
2019-09-27;7.53
2019-09-30;7.52
2019-10-01;7.52
2019-10-02;7.36
